Datetime,6606347
1962-10-01,1.23
1962-10-02,1.13
1962-10-03,1.05
1962-10-04,1.04
1962-10-05,0.954
1962-10-06,0.994
1962-10-07,1.03
1962-10-08,1.009
1962-10-09,0.983
1962-10-10,0.96
1962-10-11,0.968
1962-10-12,0.957
1962-10-13,0.926
1962-10-14,0.923
1962-10-15,0.906
1962-10-16,0.895
1962-10-17,0.929
1962-10-18,0.923
1962-10-19,0.968
1962-10-20,0.968
1962-10-21,0.929
1962-10-22,0.903
1962-10-23,0.892
1962-10-24,0.878
1962-10-25,1.009
1962-10-26,1.14
1962-10-27,1.009
1962-10-28,1.06
1962-10-29,1.0
1962-10-30,1.07
1962-10-31,1.02
1962-11-01,1.18
1962-11-02,1.56
1962-11-03,1.26
1962-11-04,1.22
1962-11-05,1.17
1962-11-06,1.17
1962-11-07,1.07
1962-11-08,1.1
1962-11-09,1.05
1962-11-10,1.08
1962-11-11,1.06
1962-11-12,1.03
1962-11-13,1.06
1962-11-14,1.04
1962-11-15,1.03
1962-11-16,1.1
1962-11-17,1.23
1962-11-18,1.24
1962-11-19,1.12
1962-11-20,1.18
1962-11-21,1.16
1962-11-22,1.1
1962-11-23,1.21
1962-11-24,1.15
1962-11-25,1.14
1962-11-26,1.12
1962-11-27,1.2
1962-11-28,1.13
1962-11-29,1.14
1962-11-30,1.06
1962-12-01,1.05
1962-12-02,1.1
1962-12-03,1.1
1962-12-04,1.06
1962-12-05,1.14
1962-12-06,1.03
1962-12-07,1.09
1962-12-08,1.25
1962-12-09,1.2
1962-12-10,1.16
1962-12-11,1.18
1962-12-12,1.13
1962-12-13,1.12
1962-12-14,1.12
1962-12-15,1.18
1962-12-16,1.07
1962-12-17,1.14
1962-12-18,1.14
1962-12-19,1.12
1962-12-20,1.29
1962-12-21,1.21
1962-12-22,1.16
1962-12-23,1.16
1962-12-24,1.13
1962-12-25,1.15
1962-12-26,1.19
1962-12-27,1.16
1962-12-28,1.18
1962-12-29,1.18
1962-12-30,1.22
1962-12-31,1.18
1963-01-01,1.19
1963-01-02,1.18
1963-01-03,1.26
1963-01-04,1.2
1963-01-05,1.21
1963-01-06,1.21
1963-01-07,1.22
1963-01-08,1.21
1963-01-09,1.16
1963-01-10,1.14
1963-01-11,1.14
1963-01-12,1.15
1963-01-13,1.16
1963-01-14,1.19
1963-01-15,1.17
1963-01-16,1.16
1963-01-17,1.13
