"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00102158","1959-12-31","51.5017","-1.9908","145.0","LYNEHAM, UK",,,,,"  106",",,E",,
"UKE00102158","1960-01-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   45",",,E","    0",",,E","   72",",I,E","   94",",I,E"
"UKE00102158","1960-01-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  106",",,E","   17",",,E"
"UKE00102158","1960-01-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   26",",,E","    0",",,E","  117",",,E","   56",",,E"
"UKE00102158","1960-01-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","   78",",,E","   67",",,E"
"UKE00102158","1960-01-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   56",",I,E","   67",",I,E"
"UKE00102158","1960-01-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   17",",,E","  -22",",,E"
"UKE00102158","1960-01-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   28",",,E","  -44",",,E"
"UKE00102158","1960-01-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   22",",,E","  -56",",,E"
"UKE00102158","1960-01-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   28",",,E","  -22",",,E"
"UKE00102158","1960-01-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   56",",,E","  -28",",,E"
"UKE00102158","1960-01-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   17",",,E","  -22",",,E"
"UKE00102158","1960-01-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   92",",,E","    0",",,E","    6",",,E","  -11",",,E"
"UKE00102158","1960-01-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   43",",,E","   90",",,E","    0",",,E","  -11",",,E"
"UKE00102158","1960-01-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","  190",",,E","    6",",,E","  -78",",,E"
"UKE00102158","1960-01-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   19",",,E","  130",",,E","   22",",,E","  -44",",,E"
"UKE00102158","1960-01-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","  100",",,E","   33",",,E","  -33",",,E"
"UKE00102158","1960-01-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","   50",",,E","   61",",,E","  -44",",,E"
"UKE00102158","1960-01-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","   30",",,E","   94",",,E","  -39",",,E"
"UKE00102158","1960-01-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   35",",,E","    0",",,E","   39",",,E","   28",",,E"
