"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105923","1959-12-31","50.7789","-1.8339","10.0","HURN, UK",,,,,"  122",",,E",,
"UKE00105923","1960-01-01","50.7789","-1.8339","10.0","HURN, UK","   87",",,E","    0",",,E","  106",",,E","  100",",,E"
"UKE00105923","1960-01-02","50.7789","-1.8339","10.0","HURN, UK","   22",",,E","    0",",,E","  117",",,E","   78",",,E"
"UKE00105923","1960-01-03","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  122",",,E","   61",",,E"
"UKE00105923","1960-01-04","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  106",",,E","   78",",,E"
"UKE00105923","1960-01-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   72",",,E","  100",",I,E"
"UKE00105923","1960-01-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   61",",,E","  -22",",,E"
"UKE00105923","1960-01-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   33",",,E","  -17",",,E"
"UKE00105923","1960-01-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   22",",,E","  -22",",,E"
"UKE00105923","1960-01-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   33",",,E","  -17",",,E"
"UKE00105923","1960-01-10","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","   61",",,E","  -28",",,E"
"UKE00105923","1960-01-11","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   39",",,E","  -22",",,E"
"UKE00105923","1960-01-12","50.7789","-1.8339","10.0","HURN, UK","   54",",,E","    0",",,E","   17",",,E","    0",",,E"
"UKE00105923","1960-01-13","50.7789","-1.8339","10.0","HURN, UK","   85",",,E","    0",",,E","    6",",,E","  -11",",,E"
"UKE00105923","1960-01-14","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   11",",,E","  -72",",,E"
"UKE00105923","1960-01-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","   30",",,E","   28",",,E","  -44",",,E"
"UKE00105923","1960-01-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","   40",",,E","   39",",,E","  -28",",,E"
"UKE00105923","1960-01-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","   40",",,E","   83",",,E","  -39",",,E"
