"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105924","1959-12-31","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E",,
"UKE00105924","1960-01-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","  106",",,E"
"UKE00105924","1960-01-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","   78",",,E"
"UKE00105924","1960-01-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   78",",,E"
"UKE00105924","1960-01-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","   89",",,E"
"UKE00105924","1960-01-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"   72",",I,E","  100",",I,E"
"UKE00105924","1960-01-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"   67",",,E","  -17",",,E"
"UKE00105924","1960-01-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"   39",",,E","    0",",,E"
"UKE00105924","1960-01-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"   22",",,E","  -17",",,E"
"UKE00105924","1960-01-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"   33",",,E","  -11",",,E"
"UKE00105924","1960-01-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"   56",",,E","  -17",",,E"
"UKE00105924","1960-01-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"   28",",,E","  -17",",,E"
"UKE00105924","1960-01-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"   17",",,E","    6",",,E"
"UKE00105924","1960-01-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"    0",",,E","   -6",",,E"
"UKE00105924","1960-01-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"    6",",,E","  -56",",,E"
"UKE00105924","1960-01-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"   28",",,E","  -33",",,E"
