"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105909","1959-12-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E",,
"UKE00105909","1960-01-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   67",",I,E","   94",",I,E"
"UKE00105909","1960-01-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","   44",",,E"
"UKE00105909","1960-01-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   56",",,E"
"UKE00105909","1960-01-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   78",",,E","   56",",,E"
"UKE00105909","1960-01-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",I,E","   61",",I,E"
"UKE00105909","1960-01-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   11",",,E","  -11",",,E"
"UKE00105909","1960-01-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   39",",,E","  -17",",,E"
"UKE00105909","1960-01-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   22",",,E","  -17",",,E"
"UKE00105909","1960-01-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",,E","  -11",",,E"
"UKE00105909","1960-01-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   67",",,E","  -17",",,E"
"UKE00105909","1960-01-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",,E","  -11",",,E"
"UKE00105909","1960-01-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   -6",",,E","   -6",",,E"
"UKE00105909","1960-01-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   11",",,E","  -11",",,E"
"UKE00105909","1960-01-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   17",",,E","  -72",",,E"
"UKE00105909","1960-01-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   39",",,E","  -22",",,E"
"UKE00105909","1960-01-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   28",",,E","    0",",,E"
"UKE00105909","1960-01-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   67",",,E","  -28",",,E"
"UKE00105909","1960-01-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   89",",,E","   -6",",,E"
"UKE00105909","1960-01-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   89",",,E","   17",",,E"
"UKE00105909","1960-01-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","    6",",,E"
"UKE00105909","1960-01-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  128",",,E","    6",",,E"
