"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105925","1959-12-31","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E",,
"UKE00105925","1960-01-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   78",",,E","   72",",,E"
"UKE00105925","1960-01-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   28",",,E"
"UKE00105925","1960-01-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   39",",,E"
"UKE00105925","1960-01-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   78",",,E","   61",",,E"
"UKE00105925","1960-01-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   72",",,E","   67",",I,E"
"UKE00105925","1960-01-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   22",",I,E","    0",",,E"
"UKE00105925","1960-01-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   28",",,E","   -6",",,E"
"UKE00105925","1960-01-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"    6",",,E","  -28",",,E"
"UKE00105925","1960-01-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   22",",,E","  -17",",,E"
"UKE00105925","1960-01-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","  -44",",,E"
"UKE00105925","1960-01-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   17",",,E","  -22",",,E"
"UKE00105925","1960-01-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   -6",",,E","  -17",",,E"
"UKE00105925","1960-01-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   -6",",,E","  -22",",,E"
"UKE00105925","1960-01-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"    0",",,E","  -72",",,E"
"UKE00105925","1960-01-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   22",",,E","  -39",",,E"
"UKE00105925","1960-01-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   28",",,E","  -33",",,E"
"UKE00105925","1960-01-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   61",",,E","  -50",",,E"
"UKE00105925","1960-01-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   89",",,E","  -11",",,E"
