"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107650","1959-12-31","51.4789","0.4489","25.0","HEATHROW, UK",,,,,"  117",",,E",,
"UKE00107650","1960-01-01","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","   83",",I,E","   94",",I,E"
"UKE00107650","1960-01-02","51.4789","0.4489","25.0","HEATHROW, UK","   23",",,E","    0",",,E","  106",",,E","   39",",,E"
"UKE00107650","1960-01-03","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  122",",,E","   61",",,E"
"UKE00107650","1960-01-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   89",",,E","   67",",,E"
"UKE00107650","1960-01-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   72",",,E","   89",",I,E"
"UKE00107650","1960-01-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   22",",,E","    0",",,E"
"UKE00107650","1960-01-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   50",",,E","  -17",",,E"
"UKE00107650","1960-01-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   22",",,E","  -17",",,E"
"UKE00107650","1960-01-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   39",",,E","    0",",,E"
"UKE00107650","1960-01-10","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","   67",",,E","  -22",",,E"
"UKE00107650","1960-01-11","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   28",",,E","  -17",",,E"
"UKE00107650","1960-01-12","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","    6",",,E","   -6",",,E"
"UKE00107650","1960-01-13","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","   20",",,E","   11",",,E","  -33",",,E"
"UKE00107650","1960-01-14","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","   30",",,E","   17",",,E","  -50",",,E"
"UKE00107650","1960-01-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   50",",,E","   33",",,E","  -22",",,E"
"UKE00107650","1960-01-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   20",",,E","   28",",,E","   -6",",,E"
"UKE00107650","1960-01-17","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   72",",,E","  -17",",,E"
"UKE00107650","1960-01-18","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  100",",,E","  -28",",,E"
"UKE00107650","1960-01-19","51.4789","0.4489","25.0","HEATHROW, UK","   20",",,E","    0",",,E","   33",",,E","   28",",,E"
"UKE00107650","1960-01-20","51.4789","0.4489","25.0","HEATHROW, UK","   56",",,E","    0",",,E","  106",",,E","   17",",,E"
"UKE00107650","1960-01-21","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  122",",,E","    0",",,E"
"UKE00107650","1960-01-22","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  122",",,E","   33",",,E"
"UKE00107650","1960-01-23","51.4789","0.4489","25.0","HEATHROW, UK","  168",",,E","    0",",,E","  117",",,E","   94",",,E"
"UKE00107650","1960-01-24","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","   89",",,E","   83",",I,E"
"UKE00107650","1960-01-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   56",",I,E","   17",",,E"
"UKE00107650","1960-01-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   78",",,E","   -6",",,E"
"UKE00107650","1960-01-27","51.4789","0.4489","25.0","HEATHROW, UK","  102",",,E","    0",",,E","   56",",,E","   17",",,E"
"UKE00107650","1960-01-28","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   83",",,E","   39",",,E"
"UKE00107650","1960-01-29","51.4789","0.4489","25.0","HEATHROW, UK","   13",",,E","    0",",,E","  100",",,E","   17",",,E"
"UKE00107650","1960-01-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  106",",,E","   22",",,E"
"UKE00107650","1960-01-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   89",",,E","   72",",,E"
"UKE00107650","1960-02-01","51.4789","0.4489","25.0","HEATHROW, UK","   13",",,E","    0",",,E","  111",",,E","   22",",,E"
"UKE00107650","1960-02-02","51.4789","0.4489","25.0","HEATHROW, UK","   17",",,E","    0",",,E","  117",",,E","   28",",,E"
"UKE00107650","1960-02-03","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","   89",",,E","   83",",,E"
"UKE00107650","1960-02-04","51.4789","0.4489","25.0","HEATHROW, UK","   21",",,E","    0",",,E","  100",",,E","   50",",,E"
"UKE00107650","1960-02-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   67",",,E","    6",",,E"
"UKE00107650","1960-02-06","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   50",",,E","  -11",",,E"
"UKE00107650","1960-02-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   56",",,E","   11",",,E"
"UKE00107650","1960-02-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   67",",,E","  -11",",,E"
"UKE00107650","1960-02-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   56",",,E","   11",",,E"
"UKE00107650","1960-02-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   33",",,E","   33",",,E"
"UKE00107650","1960-02-11","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","   39",",,E","   17",",,E"
"UKE00107650","1960-02-12","51.4789","0.4489","25.0","HEATHROW, UK","   66",",,E","    0",",,E","   33",",,E","   11",",,E"
"UKE00107650","1960-02-13","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","   44",",,E","    6",",,E"
"UKE00107650","1960-02-14","51.4789","0.4489","25.0","HEATHROW, UK","   15",",,E","    0",",,E","   56",",,E","   11",",,E"
"UKE00107650","1960-02-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   56",",,E","  -22",",,E"
"UKE00107650","1960-02-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   61",",,E","  -17",",,E"
"UKE00107650","1960-02-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   61",",,E","  -44",",,E"
"UKE00107650","1960-02-18","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   72",",,E","  -39",",,E"
"UKE00107650","1960-02-19","51.4789","0.4489","25.0","HEATHROW, UK","   51",",,E","    0",",,E","   89",",,E","   11",",,E"
"UKE00107650","1960-02-20","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","   83",",,E","    6",",,E"
"UKE00107650","1960-02-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   61",",,E","   11",",,E"
"UKE00107650","1960-02-22","51.4789","0.4489","25.0","HEATHROW, UK","   48",",,E","    0",",,E","   61",",,E","   22",",,E"
"UKE00107650","1960-02-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   72",",,E","   28",",,E"
"UKE00107650","1960-02-24","51.4789","0.4489","25.0","HEATHROW, UK","   59",",,E","    0",",,E","  100",",,E","  -39",",,E"
"UKE00107650","1960-02-25","51.4789","0.4489","25.0","HEATHROW, UK","   45",",,E","    0",",,E","  117",",,E","    6",",,E"
"UKE00107650","1960-02-26","51.4789","0.4489","25.0","HEATHROW, UK","   52",",,E","    0",",,E","  128",",,E","   50",",,E"
"UKE00107650","1960-02-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  161",",,E","   61",",,E"
"UKE00107650","1960-02-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  167",",,E","   78",",,E"
"UKE00107650","1960-02-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","   94",",,E"
"UKE00107650","1960-03-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","   89",",,E"
"UKE00107650","1960-03-02","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  144",",,E","   89",",,E"
"UKE00107650","1960-03-03","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  111",",,E","   50",",,E"
"UKE00107650","1960-03-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  111",",,E","   28",",,E"
"UKE00107650","1960-03-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   78",",,E","   33",",,E"
"UKE00107650","1960-03-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   61",",,E","   44",",,E"
"UKE00107650","1960-03-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   39",",,E","   17",",,E"
"UKE00107650","1960-03-08","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","   78",",,E","   22",",,E"
"UKE00107650","1960-03-09","51.4789","0.4489","25.0","HEATHROW, UK","   57",",,E","    0",",,E","  139",",,E","   17",",,E"
"UKE00107650","1960-03-10","51.4789","0.4489","25.0","HEATHROW, UK","   58",",,E","    0",",,E","  111",",,E","   39",",,E"
"UKE00107650","1960-03-11","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  111",",,E","   61",",,E"
"UKE00107650","1960-03-12","51.4789","0.4489","25.0","HEATHROW, UK","   13",",,E","    0",",,E","  106",",,E","   50",",,E"
"UKE00107650","1960-03-13","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  122",",,E","   72",",,E"
"UKE00107650","1960-03-14","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  156",",,E","   72",",,E"
"UKE00107650","1960-03-15","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   78",",,E","   78",",I,E"
"UKE00107650","1960-03-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   56",",I,E","   56",",,E"
"UKE00107650","1960-03-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   67",",,E","   44",",,E"
"UKE00107650","1960-03-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   83",",,E","   33",",,E"
"UKE00107650","1960-03-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  111",",,E","   33",",,E"
"UKE00107650","1960-03-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  111",",,E","   17",",,E"
"UKE00107650","1960-03-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","   17",",,E"
"UKE00107650","1960-03-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  144",",,E","   11",",,E"
"UKE00107650","1960-03-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","   17",",,E"
"UKE00107650","1960-03-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   50",",,E"
"UKE00107650","1960-03-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   89",",,E","   83",",,E"
"UKE00107650","1960-03-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   83",",,E","   44",",,E"
"UKE00107650","1960-03-27","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","   72",",,E","   50",",,E"
"UKE00107650","1960-03-28","51.4789","0.4489","25.0","HEATHROW, UK","  114",",,E","    0",",,E","   61",",,E","   39",",,E"
