"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107962","1964-08-31","51.0058","-2.64","20.0","YEOVILTON, UK",,,"  233",",,E",,
"UKE00107962","1964-09-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  237",",,E",,
"UKE00107962","1964-09-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  232",",,E","  106",",,E"
"UKE00107962","1964-09-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  254",",,E","   77",",,E"
"UKE00107962","1964-09-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  244",",,E","   89",",,E"
"UKE00107962","1964-09-05","51.0058","-2.64","20.0","YEOVILTON, UK","   68",",,E","  185",",,E","   78",",,E"
"UKE00107962","1964-09-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  201",",,E","  121",",,E"
"UKE00107962","1964-09-07","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  209",",,E","   63",",,E"
"UKE00107962","1964-09-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  231",",,E","   92",",,E"
"UKE00107962","1964-09-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  237",",,E","  142",",,E"
"UKE00107962","1964-09-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  216",",,E","  156",",,E"
"UKE00107962","1964-09-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  214",",,E","  158",",,E"
"UKE00107962","1964-09-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  233",",,E","   64",",,E"
"UKE00107962","1964-09-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  216",",,E","  106",",,E"
"UKE00107962","1964-09-14","51.0058","-2.64","20.0","YEOVILTON, UK","  101",",,E","  190",",,E","  149",",,E"
"UKE00107962","1964-09-15","51.0058","-2.64","20.0","YEOVILTON, UK","   81",",,E","  174",",,E","  128",",,E"
"UKE00107962","1964-09-16","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  175",",,E","  117",",,E"
"UKE00107962","1964-09-17","51.0058","-2.64","20.0","YEOVILTON, UK","   58",",,E","  164",",,E","  111",",,E"
"UKE00107962","1964-09-18","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  166",",,E","   89",",,E"
"UKE00107962","1964-09-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  162",",,E","  112",",,E"
"UKE00107962","1964-09-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  168",",,E","   82",",,E"
"UKE00107962","1964-09-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  185",",,E","   18",",,E"
"UKE00107962","1964-09-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  216",",,E","   84",",,E"
"UKE00107962","1964-09-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  224",",,E","   49",",,E"
"UKE00107962","1964-09-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  201",",,E","  128",",,E"
"UKE00107962","1964-09-25","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  194",",,E","   90",",,E"
"UKE00107962","1964-09-26","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  183",",,E","  107",",,E"
"UKE00107962","1964-09-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  202",",,E","   56",",,E"
"UKE00107962","1964-09-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  200",",,E","   18",",,E"
"UKE00107962","1964-09-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  206",",,E","   29",",,E"
"UKE00107962","1964-09-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  195",",,E","   34",",,E"
"UKE00107962","1964-10-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  186",",,E","   72",",,E"
"UKE00107962","1964-10-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  198",",,E","   67",",,E"
"UKE00107962","1964-10-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  177",",,E","   92",",,E"
"UKE00107962","1964-10-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  173",",,E","   44",",,E"
"UKE00107962","1964-10-05","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","  172",",,E","   89",",,E"
"UKE00107962","1964-10-06","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  167",",,E","   86",",,E"
"UKE00107962","1964-10-07","51.0058","-2.64","20.0","YEOVILTON, UK","  231",",,E","  144",",,E","  119",",I,E"
"UKE00107962","1964-10-08","51.0058","-2.64","20.0","YEOVILTON, UK","  160",",,E","   83",",I,E","   69",",,E"
"UKE00107962","1964-10-09","51.0058","-2.64","20.0","YEOVILTON, UK","  170",",,E","  104",",,E","   37",",,E"
"UKE00107962","1964-10-10","51.0058","-2.64","20.0","YEOVILTON, UK","   17",",,E","  117",",,E","   38",",,E"
"UKE00107962","1964-10-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  129",",,E","   39",",,E"
"UKE00107962","1964-10-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  103",",,E","  -17",",,E"
"UKE00107962","1964-10-13","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  139",",,E","  -19",",,E"
"UKE00107962","1964-10-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  110",",,E","   33",",,E"
"UKE00107962","1964-10-15","51.0058","-2.64","20.0","YEOVILTON, UK","   89",",,E","  139",",,E","    8",",,E"
"UKE00107962","1964-10-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  145",",,E","   19",",,E"
"UKE00107962","1964-10-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  151",",,E","   11",",,E"
"UKE00107962","1964-10-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  152",",,E","  -11",",,E"
"UKE00107962","1964-10-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  150",",,E","   39",",,E"
"UKE00107962","1964-10-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  131",",,E","   11",",,E"
"UKE00107962","1964-10-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  127",",,E","   55",",,E"
"UKE00107962","1964-10-22","51.0058","-2.64","20.0","YEOVILTON, UK","   35",",,E","   94",",,E","   66",",,E"
"UKE00107962","1964-10-23","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","   95",",,E","   57",",,E"
"UKE00107962","1964-10-24","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  144",",,E","  -10",",,E"
"UKE00107962","1964-10-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  145",",,E","   11",",,E"
"UKE00107962","1964-10-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","   78",",,E"
"UKE00107962","1964-10-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   90",",,E","   74",",,E"
"UKE00107962","1964-10-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   95",",,E","   -4",",,E"
"UKE00107962","1964-10-29","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  104",",,E","   41",",,E"
"UKE00107962","1964-10-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  112",",,E","   72",",,E"
"UKE00107962","1964-10-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  123",",,E","   33",",,E"
"UKE00107962","1964-11-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  104",",,E","   51",",,E"
"UKE00107962","1964-11-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  114",",,E","   26",",,E"
"UKE00107962","1964-11-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  100",",,E","   19",",,E"
